user_id;code_postal;commune;type_commune;nom_departement;departement;sexe;age;formation;profession;taille_org;position_gj
18241;40440;ONDRES (40);Périurbain;Landes (40);40;?;?;?;?;?;?
18246;?;?;?;?;?;?;?;?;?;?;?
18248;60530;NEUILLY EN THELLE (60);Périurbain;Oise (60);60;?;?;?;?;?;?
18254;75116;PARIS 16 (75);Urbain;Paris (75);75;?;18-24 ans;?;Etudiant;?;Ne soutient pas
18255;26450;ROYNAC (26);Périurbain;Drôme (26);26;?;?;Bac +2/3;Etudiant;?;Soutient
18262;59700;MARCQ EN BAROEUL (59);?;Nord (59);59;Femme;55-64 ans;?;Retraité;?;Ne soutient pas
18266;59700;MARCQ EN BAROEUL (59);?;Nord (59);59;Femme;25-34 ans;?;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
18272;12310;PALMAS D AVEYRON (12);Rural;Aveyron (12);12;?;?;?;?;?;?
18275;75009;PARIS 09 (75);Urbain;Paris (75);75;Homme;25-34 ans;?;Cadre, profession intellectuelle;250-5000;Ne soutient pas
18276;60130;NOURARD LE FRANC (60);Périurbain;Oise (60);60;?;?;?;?;?;?
18278;55100;BELRUPT EN VERDUNOIS (55);Périurbain;Meuse (55);55;?;?;?;?;?;?
18280;62400;LOCON (62);Urbain;Pas-de-calais (62);62;Homme;65-74 ans;?;Retraité;?;Soutient
18284;33850;LEOGNAN (33);Urbain;Gironde (33);33;Homme;45-54 ans;?;Artisan, commerçant, chef d entreprise;43739;Soutient
18286;2120;ROMERY (2);Périurbain;Aisne (2);2;Homme;?;?;?;?;?
18287;38200;SERPAIZE (38);Urbain;Isère (38);38;?;?;?;?;?;Soutient
18288;83440;SEILLANS (83);Périurbain;Var (83);83;?;?;?;?;?;?
18289;?;?;?;?;?;?;?;?;?;?;?
18296;92500;RUEIL MALMAISON (92);Urbain;Hauts-de-seine (92);92;Femme;35-44 ans;?;Cadre, profession intellectuelle;10-250;Ne soutient pas
18302;78580;LES ALLUETS LE ROI (78);Périurbain;Yvelines (78);78;Homme;55-64 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
18306;?;?;?;?;?;?;?;?;Cadre, profession intellectuelle;?;?
18313;58500;ARMES (58);Rural;Nièvre (58);58;Femme;35-44 ans;?;Sans activité;?;Participe activement
18317;75018;PARIS 18 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
18319;?;?;?;?;?;?;?;?;?;?;?
18336;11120;MARCORIGNAN (11);Périurbain;Aude (11);11;?;?;?;?;?;?
18337;?;?;?;?;?;Femme;65-74 ans;?;Retraité;?;Soutient
18338;77650;JUTIGNY (77);Périurbain;Seine-et-marne (77);77;Homme;55-64 ans;?;Employé;Plus de 5000;Participe activement
18344;26100;ROMANS SUR ISERE (26);Urbain;Drôme (26);26;?;?;?;?;?;?
18346;49000;ANGERS (49);Urbain;Maine-et-loire (49);49;?;?;?;?;?;?
18348;?;?;?;?;?;Femme;55-64 ans;?;Retraité;?;Soutient
18349;85340;L ILE D OLONNE (85);Périurbain;Vendée (85);85;?;?;?;?;?;?
18351;25350;MANDEURE (25);Urbain;Doubs (25);25;?;?;?;?;?;?
18352;?;?;?;?;?;?;?;?;?;?;?
18353;?;?;?;?;?;?;?;?;?;?;?
18355;33360;CARIGNAN DE BORDEAUX (33);Urbain;Gironde (33);33;Homme;55-64 ans;?;Employé;250-5000;Participe activement
18356;?;?;?;?;?;Homme;45-54 ans;?;Sans activité;?;Participe activement
18357;74140;MACHILLY (74);Urbain;Haute-savoie (74);74;?;?;?;?;?;?
18358;79340;CHANTECORPS (79);Périurbain;Deux-sèvres (79);79;?;?;?;?;?;?
18361;34140;BOUZIGUES (34);Périurbain;Hérault (34);34;Femme;55-64 ans;?;Cadre, profession intellectuelle;?;Ne soutient pas
18362;49390;VERNANTES (49);Rural;Maine-et-loire (49);49;?;?;?;?;?;?
18364;39700;FALLETANS (39);Périurbain;Jura (39);39;?;?;?;?;?;?
18365;53500;ERNEE (53);Rural;Mayenne (53);53;?;35-44 ans;CAP/BEP;Ouvrier;10-250;Soutient
18369;63570;ESTEIL (63);Périurbain;Puy-de-dôme (63);63;Femme;35-44 ans;?;Employé;250-5000;Participe activement
18370;86190;AYRON (86);Périurbain;Vienne (86);86;?;?;?;?;?;?
18371;?;?;?;?;?;Femme;45-54 ans;?;Employé;1-10;?
18372;75009;PARIS 09 (75);Urbain;Paris (75);75;?;?;?;?;?;?
18373;75002;PARIS 02 (75);Urbain;Paris (75);75;?;?;?;?;?;?
18379;39500;ABERGEMENT LA RONCE (39);Périurbain;Jura (39);39;Homme;55-64 ans;?;Cadre, profession intellectuelle;250-5000;Ne soutient pas
18380;?;?;?;?;?;Homme;?;?;?;?;?
18390;?;?;?;?;?;Homme;?;?;?;?;?
18395;3300;CUSSET (3);Urbain;Allier (3);3;Femme;35-44 ans;?;Ouvrier;10-250;Participe activement
18396;?;?;?;?;?;Homme;45-54 ans;?;Ouvrier;10-250;Soutient
18399;79200;LA CHAPELLE BERTRAND (79);Périurbain;Deux-sèvres (79);79;Femme;?;?;?;?;?
18400;28000;CHARTRES (28);Urbain;Eure-et-loir (28);28;Homme;?;?;?;?;?
18402;92700;COLOMBES (92);Urbain;Hauts-de-seine (92);92;Homme;?;?;?;?;?
18405;86160;GENCAY (86);Périurbain;Vienne (86);86;Homme;?;?;?;?;?
18406;75013;PARIS 13 (75);Urbain;Paris (75);75;Femme;25-34 ans;?;Employé;10-250;Participe activement
18407;?;?;?;?;?;Homme;?;?;?;?;?
18414;63500;AULHAT FLAT (63);Périurbain;Puy-de-dôme (63);63;Homme;25-34 ans;?;Employé;Plus de 5000;Participe activement
18417;34300;AGDE (34);Urbain;Hérault (34);34;?;?;?;?;?;?
18422;60190;MOYVILLERS (60);Périurbain;Oise (60);60;Femme;55-64 ans;?;Ouvrier;250-5000;Participe activement
18424;89500;BUSSY LE REPOS (89);Périurbain;Yonne (89);89;Homme;25-34 ans;?;Profession intermédiaire;Plus de 5000;Soutient
18425;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;25-34 ans;?;Cadre, profession intellectuelle;10-250;Ne soutient pas
18426;51340;ETREPY (51);Périurbain;Marne (51);51;Femme;45-54 ans;?;Sans activité;?;Participe activement
18430;75116;PARIS 16 (75);Urbain;Paris (75);75;Homme;25-34 ans;?;Artisan, commerçant, chef d entreprise;10-250;Ne soutient pas
18431;16300;BARBEZIEUX ST HILAIRE (16);Rural;Charente (16);16;Homme;?;?;?;?;?
18435;25320;BUSY (25);Périurbain;Doubs (25);25;Homme;45-54 ans;?;Ouvrier;43739;Participe activement
18439;92380;GARCHES (92);Urbain;Hauts-de-seine (92);92;Homme;55-64 ans;?;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
18446;?;?;?;?;?;Femme;?;?;?;?;?
18448;?;?;?;?;?;Femme;?;?;?;?;?
18450;38500;COUBLEVIE (38);Urbain;Isère (38);38;?;?;?;?;?;?
18452;?;?;?;?;?;Homme;?;?;?;?;?
18454;34510;FLORENSAC (34);Périurbain;Hérault (34);34;?;?;?;?;?;?
18457;70130;LES BATIES (70);Périurbain;Haute-saône (70);70;Femme;65-74 ans;Bac Pro;Retraité;?;Participe activement
18461;?;?;?;?;?;Homme;?;?;?;?;?
18462;37300;JOUE LES TOURS (37);Urbain;Indre-et-loire (37);37;Homme;?;?;?;?;?
18467;80000;AMIENS (80);Urbain;Somme (80);80;Femme;?;CAP/BEP;Employé;250-5000;Participe activement
18469;?;?;?;?;?;Homme;?;?;?;?;?
18470;?;?;?;?;?;Femme;65-74 ans;CAP/BEP;Retraité;?;Ne soutient pas
18474;70100;BATTRANS (70);Périurbain;Haute-saône (70);70;Homme;45-54 ans;?;Ouvrier;10-250;Participe activement
18475;30700;ST QUENTIN LA POTERIE (30);Périurbain;Gard (30);30;Femme;?;?;?;?;?
18476;5300;BARRET SUR MEOUGE (5);Rural;Hautes-alpes (5);5;Femme;55-64 ans;?;Retraité;?;Participe activement
18478;31100;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;?;?;?;?;?
18489;?;?;?;?;?;Homme;?;?;?;?;?
18490;84150;JONQUIERES (84);Rural;Vaucluse (84);84;Femme;?;?;?;?;?
18493;55500;ERNEVILLE AUX BOIS (55);Périurbain;Meuse (55);55;Homme;?;?;?;?;?
18494;31600;SEYSSES (31);Urbain;Haute-garonne (31);31;Femme;45-54 ans;?;Ouvrier;?;?
18495;21250;TICHEY (21);Périurbain;Côte-d'Or (21);21;Homme;65-74 ans;?;Retraité;?;Soutient
18498;51340;ETREPY (51);Périurbain;Marne (51);51;Homme;?;?;?;?;?
18500;42110;JAS (42);Périurbain;Loire (42);42;Homme;55-64 ans;?;Ouvrier;?;Ne soutient pas
18501;29300;REDENE (29);Périurbain;Finistère (29);29;Femme;55-64 ans;?;Artisan, commerçant, chef d entreprise;1-10;Participe activement
18506;59270;MERRIS (59);Périurbain;Nord (59);59;Femme;?;?;?;?;?
18508;77210;SAMOREAU (77);Périurbain;Seine-et-marne (77);77;?;45-54 ans;?;Employé;Plus de 5000;Participe activement
18509;76260;ST PIERRE EN VAL (76);Périurbain;Seine-maritime (76);76;Femme;35-44 ans;?;Employé;10-250;Participe activement
18510;59100;ROUBAIX (59);Urbain;Nord (59);59;Homme;35-44 ans;?;?;?;Participe activement
18515;47160;AMBRUS (47);Périurbain;Lot-et-garonne (47);47;Homme;45-54 ans;?;Employé;43739;Soutient
18516;59200;TOURCOING (59);Urbain;Nord (59);59;Femme;?;?;?;?;?
18521;69004;LYON 04 (69);Urbain;Rhône (69);69;?;55-64 ans;?;Employé;250-5000;?
18522;14280;ST CONTEST (14);Périurbain;Calvados (14);14;Homme;?;?;?;?;?
18523;?;?;?;?;?;Femme;45-54 ans;?;Profession intermédiaire;250-5000;Participe activement
18524;?;?;?;?;?;Homme;?;?;?;?;?
18525;83000;TOULON (83);Urbain;Var (83);83;Homme;35-44 ans;?;Employé;?;?
18526;66500;CLARA (66);?;Pyrénées-orientales (66);66;Femme;55-64 ans;?;Sans activité;?;Soutient
18527;8000;LES AYVELLES (8);Urbain;Ardennes (8);8;Femme;45-54 ans;?;Sans activité;?;Participe activement
18529;20167;AFA (2A);Périurbain;Corse-du-sud (2A);2A;Homme;45-54 ans;?;Ouvrier;1-10;Soutient
18530;11000;CARCASSONNE (11);Urbain;Aude (11);11;Homme;35-44 ans;?;Employé;Plus de 5000;Soutient
18533;?;?;?;?;?;Homme;55-64 ans;?;?;?;Soutient
18538;76460;GUEUTTEVILLE LES GRES (76);Périurbain;Seine-maritime (76);76;Homme;?;?;?;?;?
18543;13008;MARSEILLE 08 (13);Urbain;Bouches-du-Rhône (13);13;Femme;?;?;?;?;?
18544;33150;CENON (33);Urbain;Gironde (33);33;Homme;18-24 ans;?;Etudiant;?;Soutient
18545;11620;VILLEMOUSTAUSSOU (11);Périurbain;Aude (11);11;?;45-54 ans;?;Sans activité;?;Soutient
18550;?;?;?;?;?;Homme;?;?;?;?;?
18551;26000;VALENCE (26);Rural;Drôme (26);26;Homme;45-54 ans;?;Sans activité;?;Participe activement
18560;84200;CARPENTRAS (84);Urbain;Vaucluse (84);84;Femme;55-64 ans;?;?;?;Soutient
18561;38300;ECLOSE BADINIERES (38);Périurbain;Isère (38);38;Femme;?;?;?;?;?
18564;59560;COMINES (59);Urbain;Nord (59);59;Homme;18-24 ans;?;Etudiant;?;Participe activement
18565;?;?;?;?;?;Femme;?;?;?;?;?
18567;30100;ALES (30);Urbain;Gard (30);30;Homme;35-44 ans;?;Sans activité;?;Soutient
18569;59170;CROIX (59);Urbain;Nord (59);59;Homme;35-44 ans;?;Employé;10-250;Soutient
18570;74250;ST JEAN DE THOLOME (74);Périurbain;Haute-savoie (74);74;Homme;?;?;?;?;?
18571;14000;CAEN (14);Urbain;Calvados (14);14;Homme;18-24 ans;?;Sans activité;?;Participe activement
18579;33170;GRADIGNAN (33);Urbain;Gironde (33);33;Homme;?;?;?;?;?
18585;7800;LA VOULTE SUR RHONE (7);Rural;Ardèche (7);7;Femme;65-74 ans;?;Retraité;?;Soutient
18586;39570;BAUME LES MESSIEURS (39);Périurbain;Jura (39);39;Homme;25-34 ans;?;Artisan, commerçant, chef d entreprise;?;Participe activement
18587;?;?;?;?;?;Homme;?;?;?;?;?
18590;?;?;?;?;?;Homme;?;?;?;?;?
18591;78780;MAURECOURT (78);Urbain;Yvelines (78);78;Homme;?;?;?;?;?
18592;59125;TRITH ST LEGER (59);Urbain;Nord (59);59;Homme;18-24 ans;?;Etudiant;?;Participe activement
18593;58500;ARMES (58);Rural;Nièvre (58);58;Homme;?;?;?;?;?
18596;70400;BELVERNE (70);Périurbain;Haute-saône (70);70;Femme;45-54 ans;Pas de diplôme;Ouvrier;10-250;Participe activement
18601;42000;ST ETIENNE (42);Urbain;Loire (42);42;Femme;55-64 ans;?;?;?;Participe activement
18615;?;?;?;?;?;Homme;25-34 ans;?;?;?;?
18623;?;?;?;?;?;?;?;?;?;?;?
18625;31310;MASSABRAC (31);Périurbain;Haute-garonne (31);31;Homme;45-54 ans;?;?;?;Participe activement
18628;16100;COGNAC (16);Urbain;Charente (16);16;Homme;45-54 ans;CAP/BEP;Sans activité;?;Participe activement
18629;4270;CHATEAUREDON (4);Périurbain;Alpes-de-Haute-Provence (4);4;Femme;45-54 ans;?;Employé;1-10;Soutient
18634;13800;ISTRES (13);Urbain;Bouches-du-Rhône (13);13;Femme;?;?;?;?;?
18636;45240;LA FERTE ST AUBIN (45);Périurbain;Loiret (45);45;Homme;?;?;?;?;?
18638;56420;BULEON (56);Rural;Morbihan (56);56;Homme;45-54 ans;?;?;?;Participe activement
18639;?;?;?;?;?;Femme;35-44 ans;CAP/BEP;Employé;10-250;Soutient
18642;?;?;?;?;?;Homme;?;?;?;?;?
18644;93700;DRANCY (93);Urbain;Seine-Saint-Denis (93);93;Homme;?;?;?;?;?
18645;78700;CONFLANS STE HONORINE (78);Urbain;Yvelines (78);78;Femme;?;Bac +2/3;Profession intermédiaire;?;Ne soutient pas
18647;19100;BRIVE LA GAILLARDE (19);Urbain;Corrèze (19);19;Homme;?;?;?;?;?
18648;60800;ORMOY VILLERS (60);Périurbain;Oise (60);60;Homme;?;?;Ouvrier;?;Participe activement
18650;13170;LES PENNES MIRABEAU (13);Urbain;Bouches-du-Rhône (13);13;Femme;?;?;?;?;?
18651;57340;RACRANGE (57);Rural;Moselle (57);57;Homme;35-44 ans;?;Employé;250-5000;Participe activement
18653;13600;CEYRESTE (13);Urbain;Bouches-du-Rhône (13);13;Homme;65-74 ans;?;Retraité;?;Participe activement
18654;18140;ARGENVIERES (18);Périurbain;Cher (18);18;Homme;25-34 ans;?;?;?;?
18656;44650;CORCOUE SUR LOGNE (44);Périurbain;Loire-atlantique (44);44;Femme;?;?;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
18658;62700;BRUAY LA BUISSIERE (62);Urbain;Pas-de-calais (62);62;Homme;?;?;?;?;?
18659;50490;LE MESNILBUS (50);Périurbain;Manche (50);50;Homme;35-44 ans;?;Employé;?;Soutient
18660;78780;MAURECOURT (78);Urbain;Yvelines (78);78;Femme;?;?;?;?;?
18663;79000;NIORT (79);Urbain;Deux-sèvres (79);79;Homme;?;?;?;?;?
18665;66140;CANET EN ROUSSILLON (66);Périurbain;Pyrénées-orientales (66);66;?;?;?;?;?;?
18666;?;?;?;?;?;Femme;?;?;?;?;?
18668;28220;BOISGASSON (28);?;Eure-et-loir (28);28;Homme;35-44 ans;?;Ouvrier;10-250;Participe activement
18669;56370;SARZEAU (56);Rural;Morbihan (56);56;Homme;75+ ans;?;Retraité;?;Soutient
18670;85000;MOUILLERON LE CAPTIF (85);Périurbain;Vendée (85);85;Homme;18-24 ans;?;Cadre, profession intellectuelle;10-250;Soutient
18673;11700;AZILLE (11);Rural;Aude (11);11;Homme;?;?;?;?;?
18674;?;?;?;?;?;?;?;?;?;?;?
18675;64000;PAU (64);Urbain;Pyrénées-atlantiques (64);64;Homme;55-64 ans;?;Cadre, profession intellectuelle;250-5000;Soutient
18678;63400;CHAMALIERES (63);Urbain;Puy-de-dôme (63);63;Femme;65-74 ans;?;Retraité;?;?
18683;89190;COURGENAY (89);Périurbain;Yonne (89);89;Femme;?;?;?;?;?
18684;36000;CHATEAUROUX (36);Urbain;Indre (36);36;Homme;?;?;?;?;?
18685;31500;TOULOUSE (31);Urbain;Haute-garonne (31);31;?;75+ ans;?;Retraité;?;Soutient
18686;42000;ST ETIENNE (42);Urbain;Loire (42);42;Femme;?;?;?;?;?
18687;66160;LE BOULOU (66);Rural;Pyrénées-orientales (66);66;Homme;?;?;?;?;?
18690;49000;ANGERS (49);Urbain;Maine-et-loire (49);49;Homme;18-24 ans;?;Etudiant;?;?
18692;91470;BOULLAY LES TROUX (91);Périurbain;Essonne (91);91;Homme;35-44 ans;?;Sans activité;?;Participe activement
18694;33240;ASQUES (33);Périurbain;Gironde (33);33;Femme;45-54 ans;?;Sans activité;?;Participe activement
18697;?;?;?;?;?;?;?;?;?;?;?
18701;74250;ST JEAN DE THOLOME (74);Périurbain;Haute-savoie (74);74;Femme;75+ ans;?;Retraité;?;Soutient
18704;?;?;?;?;?;Homme;?;?;?;?;?
18705;49320;BLAISON ST SULPICE (49);Périurbain;Maine-et-loire (49);49;Homme;?;?;?;?;?
18706;93380;PIERREFITTE SUR SEINE (93);Urbain;Seine-Saint-Denis (93);93;Homme;?;?;?;?;?
18708;30000;NIMES (30);Urbain;Gard (30);30;Femme;45-54 ans;?;Sans activité;?;Soutient
18711;85000;MOUILLERON LE CAPTIF (85);Périurbain;Vendée (85);85;Homme;?;?;?;?;?
18712;75011;PARIS 11 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
18715;?;?;?;?;?;Homme;35-44 ans;?;Cadre, profession intellectuelle;250-5000;Participe activement
18716;?;?;?;?;?;Homme;65-74 ans;?;Retraité;?;Ne soutient pas
18717;34800;BRIGNAC (34);Périurbain;Hérault (34);34;Homme;?;?;?;?;?
18723;92500;RUEIL MALMAISON (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;?;Etudiant;?;Soutient
18725;?;?;?;?;?;Femme;55-64 ans;?;Sans activité;?;Soutient
18726;?;?;?;?;?;Homme;55-64 ans;?;Retraité;?;Participe activement
18732;24100;ST LAURENT DES VIGNES (24);Urbain;Dordogne (24);24;Homme;65-74 ans;?;Retraité;?;Soutient
18733;86190;AYRON (86);Périurbain;Vienne (86);86;Femme;45-54 ans;?;Sans activité;?;Participe activement
18734;34490;PAILHES (34);Rural;Hérault (34);34;Homme;35-44 ans;?;Sans activité;?;Participe activement
18738;?;?;?;?;?;?;?;?;?;?;?
18742;63290;LACHAUX (63);Périurbain;Puy-de-dôme (63);63;Femme;45-54 ans;?;Employé;250-5000;Soutient
18747;17400;POURSAY GARNAUD (17);Périurbain;Charente-maritime (17);17;Homme;?;?;?;?;?
18749;83550;VIDAUBAN (83);Urbain;Var (83);83;Homme;?;?;?;?;?
18757;34700;FOZIERES (34);Rural;Hérault (34);34;Homme;?;?;?;?;?
18760;?;?;?;?;?;Femme;45-54 ans;?;Sans activité;?;Soutient
18768;76200;DIEPPE (76);Urbain;Seine-maritime (76);76;?;?;?;?;?;?
18771;?;?;?;?;?;Homme;?;?;?;?;?
18773;75009;PARIS 09 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
18776;45230;AILLANT SUR MILLERON (45);Rural;Loiret (45);45;Femme;?;?;?;?;?
